Czas,Kanał 1,Kanał 2,Kanał 3
87,-0.770513242775789,-0.827080574274562,0.003298122429874
88,-0.728968627421412,-0.75011106963046,0.01989984776953
89,-0.684547105928689,-0.661311865323653,-0.105798764890339
90,-0.63742398974869,-0.562083377852132,0.100582636081342
91,-0.587785252292473,-0.453990499739546,0.073438635430137
92,-0.535826794978997,-0.338737920245292,-0.089910157862063
93,-0.481753674101715,-0.218143241396544,0.024821090201182
94,-0.425779291565073,-0.094108313318516,0.031906506132165
95,-0.368124552684678,0.031410759078129,0.021382576293972
96,-0.309016994374948,0.156434465040231,-0.083189245032827
97,-0.248689887164854,0.278991106039229,0.152990248788455
98,-0.187381314585725,0.39714789063478,-0.116774023893359
99,-0.125333233564305,0.50904141575037,0.011557954439142
100,-0.062790519529313,0.612907053652977,-0.042135793779407
101,-2.44929359829471E-16,0.707106781186548,-0.064547352861641
102,0.062790519529314,0.79015501237569,0.101888607110662
103,0.125333233564304,0.860742027003943,-0.069370682800157
104,0.187381314585725,0.917754625683982,-0.107230884775664
105,0.248689887164855,0.960293685676943,-0.013943719571811
106,0.309016994374947,0.987688340595138,0.231803099381906
107,0.368124552684677,0.999506560365732,-0.071556971554025
108,0.425779291565073,0.99556196460308,0.222803169336596
109,0.481753674101715,0.975916761938748,0.048890764484804
110,0.535826794978997,0.940880768954225,0.088806277872651
111,0.587785252292473,0.891006524188368,-0.106538640112448
112,0.63742398974869,0.827080574274562,-0.115511261071286
113,0.684547105928689,0.75011106963046,-0.012505210098798
114,0.728968627421411,0.661311865323653,-0.007407802928909
115,0.770513242775789,0.56208337785213,0.075260273761357
116,0.809016994374947,0.453990499739547,-0.042024238001045
117,0.844327925502015,0.338737920245292,0.007527283503178
118,0.876306680043864,0.218143241396544,-0.000137887815096
119,0.90482705246602,0.094108313318513,0.064555290424385
120,0.929776485888251,-0.031410759078129,0.010537969426651
121,0.951056516295153,-0.156434465040231,-0.057157084241577
122,0.968583161128631,-0.278991106039229,0.058298228036236
123,0.982287250728689,-0.39714789063478,-0.051130235863526
124,0.992114701314478,-0.50904141575037,0.035478879035275
125,0.998026728428272,-0.612907053652977,-0.063370339781268
126,1,-0.707106781186548,-0.007526022429257
127,0.998026728428272,-0.79015501237569,0.019329958469139
128,0.992114701314478,-0.860742027003943,-0.025231193274924
129,0.982287250728689,-0.917754625683982,0.030109226569552
130,0.968583161128631,-0.960293685676943,-0.024737659621312
131,0.951056516295154,-0.987688340595138,0.005462828027826
132,0.929776485888251,-0.999506560365732,0.074327253167923
133,0.904827052466019,-0.99556196460308,-0.097788321610947
134,0.876306680043863,-0.975916761938747,0.059973421877873
135,0.844327925502015,-0.940880768954225,0.102361513531904
136,0.809016994374948,-0.891006524188368,0.141655119177478
137,0.770513242775789,-0.82708057427456,-0.059246731083261
138,0.728968627421411,-0.750111069630458,0.022897255136703
139,0.684547105928688,-0.661311865323651,-0.050458596944064
140,0.63742398974869,-0.56208337785213,-0.173474895532692
141,0.587785252292473,-0.453990499739547,0.063163091621021
142,0.535826794978996,-0.338737920245289,-0.042678310676395
143,0.481753674101715,-0.21814324139654,0.005432526333186
144,0.425779291565072,-0.094108313318513,-0.042222586893069
145,0.368124552684678,0.031410759078129,0.08361778864116
146,0.309016994374948,0.156434465040231,0.006070261851818
147,0.248689887164856,0.278991106039229,0.092073111597972
148,0.187381314585726,0.397147890634779,0.010789138855911
149,0.125333233564306,0.509041415750369,-0.035718961995713
150,0.062790519529313,0.612907053652977,0.170807940225882
151,3.67394039744206E-16,0.707106781186548,0.152443639091007
152,-0.062790519529313,0.79015501237569,-0.053565221217959
153,-0.125333233564303,0.860742027003943,0.098217962166969
154,-0.187381314585723,0.91775462568398,-0.016396933418354
155,-0.248689887164855,0.960293685676943,-0.34174202035692
156,-0.309016994374947,0.987688340595138,0.001990386260608
157,-0.368124552684677,0.999506560365732,-0.020440008122882
158,-0.425779291565072,0.99556196460308,-0.013265521341694
159,-0.481753674101716,0.975916761938747,0.039770616115523
160,-0.535826794978997,0.940880768954225,0.141041804709927
161,-0.587785252292473,0.891006524188368,-0.260706838025217
162,-0.637423989748689,0.827080574274562,-0.033519102805723
163,-0.684547105928689,0.750111069630458,-0.132025105695819
164,-0.728968627421412,0.661311865323651,-0.010518003457215
165,-0.770513242775789,0.56208337785213,-0.006534467179842
166,-0.809016994374947,0.453990499739547,0.025461053515808
167,-0.844327925502016,0.338737920245289,0.020943948915712
168,-0.876306680043864,0.21814324139654,-0.025124728245151
169,-0.90482705246602,0.094108313318513,-0.109928664947032
170,-0.929776485888251,-0.031410759078129,-0.067414433887912
171,-0.951056516295153,-0.156434465040231,0.082287230363375
172,-0.968583161128631,-0.278991106039232,-0.052280089542049
173,-0.982287250728689,-0.397147890634783,0.126511376779197
174,-0.992114701314478,-0.509041415750372,0.007835221799066
175,-0.998026728428271,-0.612907053652977,0.122776761136793
176,-1,-0.70710678118655,-0.085949135802596
177,-0.998026728428272,-0.79015501237569,-0.160074343929422
178,-0.992114701314478,-0.860742027003943,-0.120844375410695
179,-0.982287250728689,-0.91775462568398,-0.102293646678447
180,-0.968583161128631,-0.960293685676943,-0.083016280277171
181,-0.951056516295154,-0.987688340595138,-0.06854273014905
182,-0.929776485888251,-0.999506560365732,-0.009138860301019
183,-0.90482705246602,-0.99556196460308,-0.044698734102737
184,-0.876306680043864,-0.975916761938748,-0.009181009233975
185,-0.844327925502015,-0.940880768954225,0.052086303200793
186,-0.809016994374948,-0.891006524188368,-0.158377108388156
187,-0.77051324277579,-0.827080574274562,-0.006823894743125
188,-0.728968627421412,-0.750111069630461,-0.087341572521841
189,-0.684547105928688,-0.661311865323651,-0.034396568992483
190,-0.63742398974869,-0.56208337785213,-0.057889633611489
191,-0.587785252292473,-0.453990499739547,0.054114596889218
192,-0.535826794978997,-0.338737920245292,-0.021463502680044
193,-0.481753674101715,-0.218143241396541,-0.060067871646229
194,-0.425779291565072,-0.094108313318513,-0.113538350638601
195,-0.368124552684678,0.031410759078129,-0.054974986462128
196,-0.309016994374948,0.156434465040231,-0.071125268723219
197,-0.248689887164856,0.278991106039228,-0.15902447986467
198,-0.187381314585724,0.397147890634782,-0.117104644890032
199,-0.125333233564304,0.509041415750372,0.118564252466522
200,-0.062790519529314,0.612907053652977,0.123563476576349
201,-4.89858719658941E-16,0.707106781186547,0.128694206678725
202,0.062790519529314,0.790155012375692,-0.157976416798375
203,0.125333233564305,0.860742027003945,0.132969100726565
204,0.187381314585725,0.917754625683982,-0.038376206771056
205,0.248689887164855,0.960293685676943,0.00708586455328
206,0.309016994374949,0.987688340595138,0.06466194472191
207,0.368124552684679,0.999506560365732,-0.012685131302398
208,0.425779291565073,0.99556196460308,-0.176750075028851
209,0.481753674101715,0.975916761938747,-0.101075771097473
210,0.535826794978995,0.940880768954226,0.061528335289974
211,0.587785252292473,0.891006524188368,0.058755153411224
212,0.637423989748689,0.827080574274562,0.106778060378918
213,0.684547105928688,0.750111069630461,-0.17480567036772
214,0.728968627421411,0.661311865323654,0.062573931492832
215,0.770513242775789,0.56208337785213,-0.177872127506483
216,0.809016994374947,0.453990499739547,-0.043132612678858
217,0.844327925502015,0.338737920245292,0.016991812101902
218,0.876306680043863,0.218143241396544,-0.114372048822134
219,0.90482705246602,0.094108313318513,-0.114671191813013
220,0.929776485888251,-0.031410759078129,0.084701718068666
221,0.951056516295153,-0.156434465040231,-0.058609276294204
222,0.968583161128631,-0.278991106039228,0.141480218131861
223,0.982287250728689,-0.397147890634782,-0.016034402637301
224,0.992114701314478,-0.509041415750372,0.025377600428153
225,0.998026728428271,-0.612907053652977,-0.141860643862871
226,1,-0.707106781186547,-0.022992678063619
227,0.998026728428271,-0.79015501237569,-0.101210352122839
228,0.992114701314478,-0.860742027003944,0.052094566808368
229,0.982287250728689,-0.917754625683982,0.05821527472598
230,0.968583161128631,-0.960293685676943,0.068522810771011
231,0.951056516295154,-0.987688340595138,-0.254868585445683
232,0.929776485888251,-0.999506560365732,-0.100225952064998
233,0.904827052466019,-0.99556196460308,-0.081671597998264
234,0.876306680043864,-0.975916761938747,-0.163889745334221
235,0.844327925502015,-0.940880768954225,0.00134510017467
236,0.809016994374947,-0.891006524188366,-0.077494498310735
237,0.770513242775789,-0.827080574274561,-0.135260896037664
238,0.728968627421411,-0.750111069630458,0.11419050854351
239,0.684547105928689,-0.661311865323651,0.093883398290589
240,0.63742398974869,-0.56208337785213,0.117905255423178
241,0.587785252292474,-0.453990499739547,0.02975048360101
242,0.535826794978997,-0.338737920245292,-0.106644726636193
243,0.481753674101716,-0.218143241396544,-0.032671236560296
244,0.425779291565074,-0.094108313318517,-0.095694449847978
245,0.368124552684678,0.031410759078129,0.049368975756075
246,0.309016994374948,0.156434465040231,0.157589467105115
247,0.248689887164856,0.278991106039228,-0.028348175528731
248,0.187381314585726,0.397147890634779,-0.059454242707819
249,0.125333233564304,0.509041415750372,0.000170036653288
250,0.062790519529314,0.612907053652974,-0.07763992080918
251,6.12323399573677E-16,0.707106781186545,-0.005474960481708
252,-0.062790519529313,0.790155012375688,0.102008325917832
253,-0.125333233564303,0.860742027003941,0.06820976401234
254,-0.187381314585725,0.917754625683981,-0.117470472965036
255,-0.248689887164855,0.960293685676943,-0.057680715484137
256,-0.309016994374949,0.987688340595138,0.055030847881804
257,-0.368124552684679,0.999506560365732,-0.059763131068647
258,-0.425779291565073,0.99556196460308,0.10785217708072
259,-0.481753674101715,0.975916761938748,0.06489657983475
260,-0.535826794978996,0.940880768954226,0.126540797308663
261,-0.587785252292473,0.89100652418837,-0.085566633327374
262,-0.637423989748689,0.827080574274564,0.028130659030803
263,-0.684547105928688,0.750111069630463,-0.044654792125741
264,-0.728968627421413,0.661311865323651,-0.118029653063943
265,-0.77051324277579,0.56208337785213,0.063541455601255
266,-0.809016994374948,0.453990499739547,-0.127445485573066
267,-0.844327925502016,0.338737920245292,0.051580316030099
268,-0.876306680043864,0.218143241396544,0.007909122517871
269,-0.90482705246602,0.094108313318517,-0.154266133298049
270,-0.929776485888251,-0.031410759078125,-0.162053765874407
271,-0.951056516295153,-0.156434465040227,-0.006396181112793
272,-0.968583161128631,-0.278991106039225,-0.106468411969911
273,-0.982287250728689,-0.397147890634782,0.094859995933134
274,-0.992114701314478,-0.509041415750372,0.051848938783904
275,-0.998026728428272,-0.612907053652977,0.152429342155302
276,-1,-0.707106781186547,0.013743002202692
277,-0.998026728428272,-0.79015501237569,0.108944915514095
278,-0.992114701314478,-0.860742027003943,0.009623070905052
279,-0.982287250728689,-0.91775462568398,-0.019628179501873
280,-0.968583161128631,-0.960293685676942,0.181343655217008
281,-0.951056516295154,-0.987688340595137,-0.174387089067421
282,-0.92977648588825,-0.999506560365732,-0.165713082247012
283,-0.904827052466018,-0.99556196460308,-0.047507428968519
284,-0.876306680043863,-0.975916761938747,-0.020195006054945
285,-0.844327925502014,-0.940880768954225,0.018234482385779
286,-0.809016994374947,-0.891006524188368,0.073849790691059
287,-0.770513242775789,-0.827080574274563,0.077700525659263
288,-0.728968627421411,-0.750111069630461,-0.027799919335386
289,-0.684547105928689,-0.661311865323654,0.025535807121106
290,-0.63742398974869,-0.562083377852133,-0.20315710458301
291,-0.587785252292474,-0.45399049973955,0.009255959409773
292,-0.535826794978997,-0.338737920245296,-0.071296980177698
293,-0.481753674101717,-0.218143241396548,-0.082792763001345
294,-0.425779291565074,-0.094108313318521,-0.139413303493987
295,-0.36812455268468,0.031410759078121,-0.078666900761288
296,-0.30901699437495,0.156434465040223,-0.072929410589884
297,-0.248689887164858,0.278991106039221,0.001082214959485
298,-0.187381314585728,0.397147890634772,0.066328897775147
299,-0.125333233564304,0.509041415750369,0.113626260343374
300,-0.062790519529314,0.612907053652974,-0.008438023078496
301,-7.34788079488412E-16,0.707106781186545,-0.164954656765161
302,0.062790519529312,0.790155012375688,0.236361878397859
303,0.125333233564303,0.860742027003941,-0.037032853899632
304,0.187381314585723,0.917754625683978,-0.118784788408117
305,0.248689887164853,0.960293685676941,0.015152199211077
306,0.309016994374945,0.987688340595136,-0.020825238934744
307,0.368124552684675,0.999506560365731,-0.071108357406313
308,0.425779291565073,0.99556196460308,-0.030942462504999
309,0.481753674101715,0.975916761938748,-0.086876829698192
310,0.535826794978996,0.940880768954227,-0.137083606759298
311,0.587785252292472,0.89100652418837,0.081264368573056
312,0.637423989748689,0.827080574274565,0.105219876401512
313,0.684547105928688,0.750111069630463,0.030476339793607
314,0.72896862742141,0.661311865323657,-0.162857853737342
315,0.770513242775788,0.562083377852136,0.12871696663107
316,0.809016994374948,0.453990499739547,-0.080124642760342
317,0.844327925502016,0.338737920245293,0.060843713861726
318,0.876306680043864,0.218143241396545,-0.122217764540529
319,0.90482705246602,0.094108313318517,-0.046407010865939
320,0.929776485888251,-0.031410759078125,-0.090140724164493
321,0.951056516295153,-0.156434465040227,-0.143020308187194
322,0.968583161128631,-0.278991106039224,0.023520399822551
323,0.982287250728689,-0.397147890634775,0.048020531130338
324,0.992114701314477,-0.509041415750366,0.03358710520887
325,0.998026728428272,-0.612907053652976,0.001649446542664
326,1,-0.707106781186547,-0.016937519288938
327,0.998026728428271,-0.79015501237569,-0.00822962148911
328,0.992114701314478,-0.860742027003943,0.009696212419737
329,0.982287250728689,-0.91775462568398,0.088930571767368
330,0.968583161128631,-0.960293685676942,-0.136213741604584
331,0.951056516295154,-0.987688340595137,-0.108204204651446
332,0.929776485888252,-0.999506560365731,-0.03288202947943
333,0.904827052466019,-0.99556196460308,0.014465035504376
334,0.876306680043863,-0.975916761938747,-0.118611271120186
335,0.844327925502014,-0.940880768954226,-0.030457773565844
336,0.809016994374947,-0.891006524188368,0.068050916378559
337,0.770513242775789,-0.827080574274563,0.041153523074775
338,0.728968627421411,-0.750111069630461,0.057283948525172
339,0.684547105928689,-0.661311865323654,-0.018022413558864
340,0.63742398974869,-0.562083377852134,-0.043167647725711
341,0.587785252292474,-0.453990499739551,0.072773902623078
342,0.535826794978995,-0.338737920245289,0.097299394965882
343,0.481753674101713,-0.218143241396541,0.014508836440508
344,0.425779291565071,-0.094108313318514,0.037666205337667
345,0.368124552684677,0.031410759078128,0.082353896484922
346,0.309016994374947,0.15643446504023,-0.070698570288225
347,0.248689887164854,0.278991106039228,-0.111836062267754
348,0.187381314585724,0.397147890634779,0.077363697431545
349,0.125333233564304,0.509041415750369,0.037265717677343
350,0.062790519529314,0.612907053652974,0.039176251264703
351,-2.69546091939735E-15,0.70710678118655,-0.033352200636094
352,-0.062790519529316,0.790155012375692,0.033026288732321
353,-0.125333233564303,0.860742027003941,-0.011264032427944
354,-0.187381314585723,0.917754625683978,0.076926119896995
355,-0.248689887164853,0.960293685676941,0.203897000499617
356,-0.309016994374945,0.987688340595136,0.050744381914868
357,-0.368124552684675,0.999506560365731,-0.068795732843418
358,-0.42577929156507,0.995561964603081,-0.013055504840274
359,-0.481753674101715,0.975916761938748,0.252834282472608
360,-0.535826794978996,0.940880768954227,0.053406155063173
361,-0.587785252292472,0.89100652418837,0.085401952919546
362,-0.637423989748689,0.827080574274565,-0.171781124258938
363,-0.684547105928688,0.750111069630464,0.102636531936142
364,-0.72896862742141,0.661311865323657,0.038760576888855
365,-0.770513242775788,0.562083377852137,0.105359082358587
366,-0.809016994374946,0.453990499739554,0.182536738312128
367,-0.844327925502014,0.3387379202453,-0.110243376493646
368,-0.876306680043864,0.218143241396545,-0.171780640705403
369,-0.904827052466019,0.094108313318517,0.11307701701032
370,-0.929776485888251,-0.031410759078125,0.109388182612615
371,-0.951056516295153,-0.156434465040226,-0.11642289963956
372,-0.968583161128631,-0.278991106039224,-0.128255214343274
373,-0.982287250728688,-0.397147890634775,0.068881329247311
374,-0.992114701314477,-0.509041415750365,0.072219018773975
375,-0.998026728428271,-0.612907053652971,0.059999689426835
376,-1,-0.707106781186542,0.006530197219868
377,-0.998026728428271,-0.790155012375689,-0.053315895257694
378,-0.992114701314478,-0.860742027003942,-0.081352863189418
379,-0.982287250728689,-0.91775462568398,0.002005002982558
380,-0.968583161128631,-0.960293685676942,-0.097321361601373
381,-0.951056516295154,-0.987688340595137,0.103005535597041
382,-0.929776485888252,-0.999506560365731,-0.015753420909194
383,-0.90482705246602,-0.99556196460308,0.076026152338518
384,-0.876306680043864,-0.975916761938749,0.04748008549131
385,-0.844327925502014,-0.940880768954226,-0.081533920922554
386,-0.809016994374947,-0.891006524188368,0.038422329847677
387,-0.770513242775789,-0.827080574274563,0.180950037089517
388,-0.728968627421412,-0.750111069630461,-0.002101687262876
389,-0.684547105928689,-0.661311865323654,-0.236616261178269
390,-0.63742398974869,-0.562083377852134,0.095441655709932
391,-0.587785252292474,-0.453990499739551,0.044458193734184
392,-0.535826794978998,-0.338737920245296,-0.061006218002173
393,-0.481753674101717,-0.218143241396548,0.105522385281661
394,-0.425779291565071,-0.094108313318514,-0.071515766971094
395,-0.368124552684677,0.031410759078128,0.016128122661971
396,-0.309016994374947,0.15643446504023,0.074038683723918
397,-0.248689887164854,0.278991106039228,-0.118808641645416
398,-0.187381314585725,0.397147890634778,0.1163498486051
399,-0.125333233564305,0.509041415750368,-0.013977711439544
400,-0.062790519529314,0.612907053652973,-0.069945046254589
401,-9.79717439317883E-16,0.707106781186544,-0.101366952682816
402,0.062790519529316,0.790155012375692,0.043740477514703
403,0.125333233564306,0.860742027003944,-0.211540236670238
404,0.187381314585726,0.917754625683981,0.049990598074351
405,0.248689887164856,0.960293685676943,-0.102451579703856
406,0.309016994374948,0.987688340595138,0.058286687310457
407,0.368124552684678,0.999506560365732,-0.068269843485435
408,0.425779291565073,0.99556196460308,-0.021394030625358
409,0.481753674101715,0.975916761938748,0.052740741477043
410,0.535826794978996,0.940880768954227,-0.156342149318362
411,0.587785252292475,0.891006524188367,-0.026908640977258
412,0.637423989748691,0.827080574274561,0.009369345979829
413,0.68454710592869,0.750111069630459,0.05421300049644
414,0.728968627421413,0.661311865323652,0.188905360090455
415,0.77051324277579,0.562083377852131,0.087965940381163
416,0.809016994374948,0.453990499739548,5.49469368231835E-05
417,0.844327925502015,0.338737920245293,-0.096588081736931
418,0.876306680043862,0.218143241396552,-0.058717981133431
419,0.904827052466018,0.094108313318525,0.093739130245379
420,0.929776485888251,-0.031410759078124,0.013544433516216
421,0.951056516295153,-0.156434465040226,-0.097143242687983
422,0.968583161128631,-0.278991106039224,0.062272981579571
423,0.982287250728688,-0.397147890634775,-0.192084656632663
424,0.992114701314477,-0.509041415750365,-0.043047654423227
425,0.998026728428271,-0.61290705365297,0.003227014872661
426,1,-0.707106781186542,-0.119337916790392
427,0.998026728428272,-0.790155012375685,0.138474334970116
428,0.992114701314478,-0.860742027003942,0.178163329652543
429,0.982287250728689,-0.91775462568398,-0.035078967318052
430,0.968583161128631,-0.960293685676942,-0.013120242790527
431,0.951056516295154,-0.987688340595137,-0.028224591448262
432,0.929776485888252,-0.999506560365731,-0.03391300314063
433,0.90482705246602,-0.99556196460308,-0.024458212287239
434,0.876306680043864,-0.975916761938749,0.064034947652395
435,0.844327925502016,-0.940880768954228,-0.08127331416397
436,0.809016994374949,-0.891006524188371,0.193849803882657
437,0.770513242775789,-0.827080574274563,-0.085864452691033
438,0.728968627421412,-0.750111069630461,-0.058770826494056
439,0.684547105928689,-0.661311865323655,0.042878625592275
440,0.63742398974869,-0.562083377852134,0.177961982292555
441,0.587785252292474,-0.453990499739551,-0.055550598401009
442,0.535826794978998,-0.338737920245297,-0.036384841074666
443,0.481753674101717,-0.218143241396549,0.166414713129331
444,0.425779291565075,-0.094108313318521,0.029701620625749
445,0.368124552684677,0.031410759078128,0.024619217969881
446,0.309016994374947,0.15643446504023,-0.132450235280595
447,0.248689887164854,0.278991106039227,0.041167335739039
448,0.187381314585725,0.397147890634778,-0.004493433092688
449,0.125333233564305,0.509041415750368,-0.183352358515488
450,0.062790519529314,0.612907053652973,0.188585466647137
451,1.10218211923262E-15,0.707106781186544,-0.068219586870751
452,-0.062790519529312,0.790155012375687,-0.112177698158395
453,-0.125333233564302,0.86074202700394,0.017658771303741
454,-0.187381314585726,0.917754625683981,0.09850125911104
455,-0.248689887164856,0.960293685676943,0.194741538142707
456,-0.309016994374948,0.987688340595137,-0.226742911793655
457,-0.368124552684678,0.999506560365732,-0.023728634872525
458,-0.425779291565073,0.99556196460308,0.326474184093184
459,-0.481753674101715,0.975916761938748,-0.201006367663354
460,-0.535826794978996,0.940880768954227,-0.020060087280417
461,-0.587785252292472,0.89100652418837,-0.033363514632232
462,-0.637423989748689,0.827080574274565,-0.070070678275767
463,-0.68454710592869,0.750111069630459,0.074879688013205
464,-0.728968627421413,0.661311865323652,0.188843035536229
465,-0.77051324277579,0.562083377852131,-0.024631569787824
466,-0.809016994374948,0.453990499739548,0.029011314831854
467,-0.844327925502015,0.338737920245293,0.097344425977433
468,-0.876306680043864,0.218143241396545,-0.096662140594515
469,-0.904827052466019,0.094108313318518,0.220744641710532
470,-0.929776485888251,-0.031410759078124,-0.09097953274739
471,-0.951056516295154,-0.156434465040233,-0.114122045965712
472,-0.968583161128632,-0.278991106039231,-0.097080162116794
473,-0.982287250728689,-0.397147890634781,0.03183784745414
474,-0.992114701314478,-0.509041415750371,0.020428482417183
475,-0.998026728428271,-0.612907053652976,0.043810153444097
476,-1,-0.707106781186547,-0.159550951185995
477,-0.998026728428271,-0.790155012375689,-0.028032021331904
478,-0.992114701314478,-0.860742027003942,-0.034772527703139
479,-0.982287250728689,-0.91775462568398,-0.001720386696725
480,-0.968583161128631,-0.960293685676944,-0.027901492172879
481,-0.951056516295154,-0.987688340595137,-0.033135218550042
482,-0.929776485888252,-0.999506560365731,-0.120476383803838
483,-0.90482705246602,-0.99556196460308,0.100098728748425
484,-0.876306680043865,-0.975916761938749,-0.091534396556764
485,-0.844327925502017,-0.940880768954228,-0.279680775640398
486,-0.809016994374949,-0.891006524188372,0.179122159053983
487,-0.770513242775791,-0.827080574274567,0.161763905664074
488,-0.728968627421414,-0.750111069630466,-0.06942875431029
489,-0.684547105928689,-0.661311865323655,0.03528631705725
490,-0.63742398974869,-0.562083377852134,-0.105950980533987
491,-0.587785252292474,-0.453990499739551,-0.024896470176224
492,-0.535826794978998,-0.338737920245297,-0.1564092729848
493,-0.481753674101717,-0.218143241396549,-0.051728287414896
494,-0.425779291565075,-0.094108313318522,-0.112506009763471
495,-0.36812455268468,0.03141075907812,0.080211801401195
496,-0.30901699437495,0.156434465040222,-0.089877475496917
497,-0.248689887164855,0.278991106039227,0.034806028094221
498,-0.187381314585725,0.397147890634778,-0.128368590391009
499,-0.125333233564305,0.509041415750368,-0.003897360217016
500,-0.062790519529314,0.612907053652973,-0.006819897890857
501,-1.22464679914735E-15,0.707106781186544,-0.086818106918856
502,0.062790519529312,0.790155012375687,-0.222008940671207
503,0.125333233564302,0.86074202700394,0.049826376356986
504,0.187381314585722,0.917754625683978,0.026048695056143
505,0.248689887164852,0.960293685676941,-0.157230204063745
506,0.309016994374948,0.987688340595137,-0.061322169047967
507,0.368124552684678,0.999506560365732,0.0016861315578
508,0.425779291565072,0.99556196460308,-0.069777847855951
